#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x

######################
#
#	Miscellaneous
#
######################

ArchDruidFOAMale;Eldest of Druids;L'Aîné des Druides;Ältester der Druiden;;El Mayor de los Druidas;;;;;;;;;x
ArchDruidFOAFemale;Eldest of Druidesses;L'Aînée des Druidesses;Älteste der Druidinnen;;El Mayor de las Druidesas;;;;;;;;;x

# Circle of Druids election
CIRCLE_OF_DRUIDS;Circle of Druids;Cercle des Druides;Kreis der Druiden;;Circulo de Druidas;;;;;;;;;;x
#CIRCLE_OF_DRUIDS;[Player.GetCollegeName];[d_celtic_pagan_reformed.Holder.GetCollegeName];[d_celtic_pagan_reformed.Holder.GetCollegeName];;[d_celtic_pagan_reformed.Holder.GetCollegeName];;;;;;;;;x
CIRCLE_DRUID_VOTE;Vote:;Vote:;Wählt:;;Voto:;;;;;;;;;x
CAMPAIGN_FUND_SENIOR_DRUID;Campaign Fund;Fonds de campagne;Wahlkampffonds;;Fondos de Campaña;;;;;;;;;x
CAMPAIGN_FUND_SENIOR_DRUID_TOOLTIP;Money in the Campaign Fund will increase your influence with the Circle and make your candidate more likely to be elected the next Senior Druid. You can freely adjust the amount until the next Senior Druid is elected, when the Fund will be used up in the election campaign.;L'argent du fonds de campagne sert à accroître l'influence d'un candidat auprès du Cercle et ainsi augmenter ses chances d'être élu Druide Senior. Vous pouvez ajuster librement ce montant jusqu'à l'élection du prochain Druide Senior, moment auquel votre fonds de campagne sera intégralement utilisé.;Das Geld in der Wahlkampfkasse steigert Euren Einfluss beim Kreis, sodass Euer Kandidat bessere Chancen auf die Wahl zum Chef-Druide hat. Ihr könnt den Betrag bis zum Zeitpunkt, an dem der Chef-Druide gewählt wird, frei verändern. Bei der Wahl wird der Betrag verbraucht.;;El dinero del Fondo para la campaña aumenta vuestra influencia con el Circulo y aumenta las probabilidades de que vuestro candidato sea elegido el próximo Druida Mayor. Podéis ajustar libremente la cantidad hasta que se elija al próximo Druida Mayor, cuando se invertirá el Fondo en la campaña de electoral.;;;;;;;;;x
ARCH_DRUID_LOC;Archdruid;Archidruide;Erzdruide;;Arzodruida;;;;;;;;;x # Refuses to work with dynamic localisation
#ARCH_DRUID_LOC;[From.GetArchDruidLoc];[d_celtic_pagan_reformed.RelHead.GetArchDruidLoc];[Root.GetArchDruidLoc];;[d_celtic_pagan_reformed.Holder.GetArchDruidLoc];;;;;;;;;x
ELDER_DRUID;Elder Druid;Druide Aîné;Älterer Druide;;Druida Anciano;;;;;;;;;x # Refuses to work with dynamic localisation
#ELDER_DRUID;[GetElderDruidMaleFemale];[GetElderDruidMaleFemale];[GetElderDruidMaleFemale];;[GetElderDruidMaleFemale];;;;;;;;;x
ElderDruidMale;Elder Druid;Druide Aîné;Älterer Druide;;Druida Anciano;;;;;;;;;x
ElderDruidFemale;Elder Druidess;Druidesse Aînée;Ältere Druidin;;Druidesa Anciana;;;;;;;;;x
ELDER_DRUID_tooltip;The next Archdruid;Le prochain Archidruide;Der nächste Erzdruide;;El próximo Arzoduida;;;;;;;;;x
title_senior_druid;Senior Druid;Druide Senior;Chef-Druide;;Druida Mayor;;;;;;;;;x # Refuses to work with dynamic localisation
#title_senior_druid;[GetSeniorDruidMaleFemale];[Root.GetSeniorDruidMaleFemale];[Root.GetSeniorDruidMaleFemale];;[Root.GetSeniorDruidMaleFemale];;;;;;;;;x
SeniorDruidMale;Senior Druid;Druide Senior;Chef-Druide;;Druida Mayor;;;;;;;;;x
SeniorDruidFemale;Senior Druidess;Druidesse Seniore;Chef-Druidin;;Druidesa Mayor;;;;;;;;;x
best_candidate_title_senior_druid;My most senior Druid;Mon plus senior Druide;Mein ältester Druide;;Mi Druida más senior;;;;;;;;;x # Refuses to work with dynamic localisation
#best_candidate_title_senior_druid;My most senior [GetDruidMaleFemale];Mon plus senior Druide;Mein ältester Druide;;Mi Druida más senior;;;;;;;;;x
best_candidate_title_senior_druid_tooltip;Of all the Druids in my realm, this one is most likely to enter the Circle of Druids;De tout les Druides de mon royaume, c'est celui qui a le plus de chance d'entrer dans le Cercle des Druides;;;;;;;;;;;;x
expected_next_title_senior_druid;Expected next Senior Druid;Prochain Senior Druide attendu;;;;;;;;;;;;x # Refuses to work with dynamic localisation
#expected_next_title_senior_druid;Expected next Senior [GetDruidMaleFemale];Prochain Senior Druide attendu;;;;;;;;;;;;x
expected_next_title_senior_druid_tooltip;This druid is probably the next member of the Circle, once a position becomes available;Ce druide est probablement le prochain membre du Cercle, dés qu'un siège sera vacant.;;;;;;;;;;;;x

# Artifacts
crown_celtic_fylkir;Crown of Oak;Couronne de chêne;Eichenkrone;;Corona de roble;;;;;;;;;x
crown_celtic_fylkir_desc;The sacred crown worn by the reigning Archdruid, head of the Gentlidecht faith.;La couronne sacrée portée par l'Archidruide régnant, chef de la foi de Gentlidecht.;Die heilige Krone des regierenden Erzdruiden, Oberhaupt des Gentlidecht-Glaubens.;;La corona sagrada llevada por el reinado Arzodruida, cabeza de la fe Gentlidecht.;;;;;;;;;x

# Triggers
religion_openly_celtic_or_reformed_tooltip;Publicly follows the §Y[celtic_pagan.GetName]§! religion;Suit publiquement la religion §Y[celtic_pagan.GetName]§!;Folgt öffentlich der §Y[celtic_pagan.GetName]en§! Religion;;Sigue públicamente la religión §Y[celtic_pagan.GetName]§!;;;;;;;;x

# Holy Order
d_keepers_tirnanog;Keepers of Tír na nÓg;Gardiens du Tír na nÓg;Wächter von Tír na nÓg;;Guardianes de Tír na nÓg;;;;;;;;;x
d_keepers_tirnanog_adj;Keeper;céleste;Wächter;;Guardián;;;;;;;;;x

expelled_d_keepers_tirnanog;Expelled the Keepers of Tír na nÓg;Gardiens du Tír na nÓg expulsés;Die Wächter von Tír na nÓg vertrieben;;Guardianes de Tír na nÓg expulsados;;;;;;;;;x

# Customizable localisation
String_Celtic_Follower;Celtic follower;celtique;Anhänger des keltischen Glaubens;;Seguidor céltico;;;;;;;;;x
String_Celtic;Celt;celte;Kelt;;celta;;;;;;;;;x

########################
#
#	Basque paganism
#
########################

# Description
basque_pagan;Basque;Basque;Baskisch;;Vasco;;;;;;;;;x
basque_pagan_reformed;Euskara;Euskara;Euskara;;Euskara;;;;;;;;;x
basque_pagan_DESC;Basque paganism was the religion of many tribes centered around Northeast Iberia and Southwest France which predate Europeans, but now only has adherents among the Basque people. Vasconic paganism is known for its matriarchical structure; women are the primary priests of the religion. The main figure of worship is Mari, mother goddess of the earth, and her consort Sugaar, snake god of thunder.;;;;;;;;;;;;;x
basque_pagan_reformed_DESC;After many sacrifices to the Gods, the sorginak have seen signs in their divinations. The Euskara religion is revived, and ready to defend against false gods old and new.;;;;;;;;;;;;;x

religion_feature_basque;Daughters of Mari;Filles de Mari;Töchter von Mari;;Hijas de Mari;;;;;;;;;x
religion_feature_basque_desc;TODO;;;;;;;;;;;;;x
religion_feature_basque_feature;Rulers follow the Vasconic principles of sacrifice and syncretism.;Les seigneurs suivent les principes vasconiques de sacrifice et de syncrétisme.;Herrscher folgen den vaskonischen Prinzipien von Opferbereitschaft und Synkretismus.;;Los gobernantes siguen los principios vasconicos de sacrificio y sincretismo.;;;;;;;;x

GOD_AMALUR;Ama Lur;;;;;;;;;;;;;x
GOD_MARI;Mari;;;;;;;;;;;;;x
GOD_SUGAAR;Sugaar;;;;;;;;;;;;;x
GOD_URTZI;Urtzi;;;;;;;;;;;;;x
GOD_EKHI;Ekhi;;;;;;;;;;;;;x
GOD_ILARGI;Ilargi;;;;;;;;;;;;;x
GOD_ATARABI;Atarabi;;;;;;;;;;;;;x

# "THE_DARK_SPIRITS" are already defined in vanilla.
EVIL_INGUMA;Inguma;;;;;;;;;;;;;x
EVIL_ETSAI;Etsai;;;;;;;;;;;;;x
EVIL_MIKELATS;Mikelats;;;;;;;;;;;;;x

SORGIN;Sorgin;;;;;;;;;;;;;x
THE_OMENS;The Omens;Les Présages;Die Omen;;Los Presagios;;;;;;;;;x

# Coven title
d_basque_pagan_reformed;The High Coven;Le Grand Coven;Der Hoher Hexenzirkel;;El Gran Aquelarre;;;;;;;;;x
d_basque_pagan_reformed_adj;Covener;Covener;Hexenzirkel;;Aquelarre;;;;;;;;;x
HIGH_SORGIN;High Sorgin;Grand Sorgin;Hoher Sorgin;;Gran Sorgin;;;;;;;;;x
HIGH_SORGIN_FOA;[GetHighSorginFOAGendered];[GetHighSorginFOAGendered];[GetHighSorginFOAGendered];;[GetHighSorginFOAGendered];;;;;;;;;x
HighSorginFOAMale;Father of Sorginak;Père des Sorginak;Vater der Sorginak;;Padre de Sorginak;;;;;;;;;x
HighSorginFOAFemale;Mother of Sorginak;Mère de Sorginak;Mutter der Sorginak;;Madre de Sorginak;;;;;;;;;x

# Job titles
job_spiritual_basque_pagan;Sorgin;;;;;;;;;;;;;x
job_spiritual_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x
job_spiritual_female_basque_pagan;Sorgin;;;;;;;;;;;;;x
job_spiritual_female_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x
city_job_spiritual_basque_pagan;Sorgin;;;;;;;;;;;;;x
city_job_spiritual_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x
city_job_spiritual_female_basque_pagan;Sorgin;;;;;;;;;;;;;x
city_job_spiritual_female_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x
nomad_job_spiritual_basque_pagan;Sorgin;;;;;;;;;;;;;x
nomad_job_spiritual_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x
nomad_job_spiritual_female_basque_pagan;Sorgin;;;;;;;;;;;;;x
nomad_job_spiritual_female_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x
tribal_job_spiritual_basque_pagan;Sorgin;;;;;;;;;;;;;x
tribal_job_spiritual_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x
tribal_job_spiritual_female_basque_pagan;Sorgin;;;;;;;;;;;;;x
tribal_job_spiritual_female_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x

# Landed Titles
temple_baron_basque_pagan;Sorgin;;;;;;;;;;;;;x
temple_baron_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x
temple_baron_female_basque_pagan;Sorgin;;;;;;;;;;;;;x
temple_baron_female_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x

temple_barony_basque_pagan;Akellare;;;;;;;;;;;;;x
temple_barony_basque_pagan_reformed;Akellare;;;;;;;;;;;;;x
temple_barony_of_basque_pagan;Akellare of;Akellare de;Akellare von;;Akellare de;;;;;;;;;x
temple_barony_of_basque_pagan_reformed;Akellare of;Akellare de;Akellare von;;Akellare de;;;;;;;;;x

temple_count_basque_pagan;Sorgin;;;;;;;;;;;;;x
temple_count_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x
temple_count_female_basque_pagan;Sorgin;;;;;;;;;;;;;x
temple_count_female_basque_pagan_reformed;Sorgin;;;;;;;;;;;;;x

temple_county_basque_pagan;Tenplu;;;;;;;;;;;;;x
temple_county_basque_pagan_reformed;Tenplu;;;;;;;;;;;;;x
temple_county_of_basque_pagan;Tenplu of;Tenplu de;Tenplu von;;Tenplu de;;;;;;;;;x
temple_county_of_basque_pagan_reformed;Tenplu of;Tenplu de;Tenplu von;;Tenplu de;;;;;;;;;x

temple_duke_basque_pagan;Head Sorgin;;;;;;;;;;;;;x
temple_duke_basque_pagan_reformed;Head Sorgin;;;;;;;;;;;;;x
temple_duke_female_basque_pagan;Head Sorgin;;;;;;;;;;;;;x
temple_duke_female_basque_pagan_reformed;Head Sorgin;;;;;;;;;;;;;x

temple_king_basque_pagan;Great Sorgin;;;;;;;;;;;;;x
temple_king_basque_pagan_reformed;Great Sorgin;;;;;;;;;;;;;x
temple_king_female_basque_pagan;Great Sorgin;;;;;;;;;;;;;x
temple_king_female_basque_pagan_reformed;Great Sorgin;;;;;;;;;;;;;x

temple_kingdom_basque_pagan;Federation;Fédération;Föderation;;Federación;;;;;;;;;x
temple_kingdom_basque_pagan_reformed;Federation;Fédération;Föderation;;Federación;;;;;;;;;x
temple_kingdom_of_basque_pagan;Federation of;Fédération de;Föderation von;;Federación de;;;;;;;;;x
temple_kingdom_of_basque_pagan_reformed;Federation of;Fédération de;Föderation von;;Federación de;;;;;;;;;x

temple_empire_basque_pagan;Nation;Nation;Nation;;Nación;;;;;;;;;x
temple_empire_basque_pagan_reformed;Nation;Nation;Nation;;Nación;;;;;;;;;x
temple_empire_of_basque_pagan;Sacred Realm of;Sacré Domaine de;Sakrales Reich von;;Dominio Sagrado de;;;;;;;;;x
temple_empire_of_basque_pagan_reformed;Sacred Realm of;Sacré Domaine de;Sakrales Reich von;;Dominio Sagrado de;;;;;;;;;x

# Artifacts
scepter_basque_fylkir;Makila of the High Sorgin;Makila du le Grand Sorgin;Makila der Hohen Sorgin;;Makila de la Gran Sorgin;;;;;;;;;x
scepter_basque_fylkir_desc;The sacred scepter held by the High Sorgin, head of the Euskara faith.;Le sceptre sacré tenu par le Grand Sorgin, chef de la foi Euskara.;Das heilige Zepter der Hohen Sorgin, dem Oberhaupt des Euskara-Glaubens.;;El cetro sagrado sostenido por la Gran Sorgin, jefe de la fe Euskara.;;;;;;;;;x

# Triggers
religion_openly_basque_or_reformed_tooltip;Publicly follows the §Y[basque_pagan.GetName]§! religion;Suit publiquement la religion §Y[basque_pagan.GetName]§!;Folgt öffentlich der §Y[basque_pagan.GetName]en§! Religion;;Sigue públicamente la religión §Y[basque_pagan.GetName]§!;;;;;;;;x

# Holy Order
d_sword_of_ama_lur;Sword of Ama Lur;Épée de Ama Lur;Schwert von Ama Lur;;Espada de Ama Lur;;;;;;;;;;;;;x
d_sword_of_ama_lur_adj;Sword of Ama Lur;Épée de Ama Lur;Schwert von Ama Lur;;Espada de Ama Lur;;;;;;;;;;;;;x

expelled_d_sword_of_ama_lur;Expelled the Sword of Ama Lur;Épée de Ama Lur expulsés;Schwert von Ama Lur vertrieben;;Espada de Ama Lur expulsados;;;;;;;;;;;;;x

#Customizable Localisation
String_Basque;Euskaldun;;;;;;;;;;;;;;;;;x
String_Basque_Follower;Euskal follower;euskal;Anhänger des euskal Glaubens;;Seguidor euskal;;;;;;;;;;;;;x
